,date,gpid,h,c,len,len1,len2,len3
0,2014-01-05,0,6.23,6.17,1,,,
1,2014-01-12,0,6.2,5.55,1,,,
2,2014-01-19,0,5.95,5.63,1,,,
3,2014-01-26,0,5.89,5.59,1,,,
4,2014-02-02,0,6.02,5.75,1,,,
5,2014-02-09,0,5.9,5.89,1,,,
6,2014-02-16,0,6.37,6.0,1,,,
7,2014-02-23,0,6.52,6.08,1,,,
8,2014-03-02,0,6.36,5.68,1,,,
9,2014-03-09,0,5.78,5.56,1,,,
10,2014-03-16,0,5.73,5.29,1,,,
11,2014-03-23,0,6.46,5.64,1,,,
12,2014-03-30,0,6.16,5.67,1,,,
13,2014-04-06,0,5.84,5.67,1,,,
14,2014-04-13,0,6.36,5.89,1,,,
15,2014-04-20,0,6.53,6.12,1,,,
16,2014-04-27,0,6.57,5.75,1,,,
17,2014-05-04,0,5.75,5.55,1,,,
18,2014-05-11,0,5.88,5.56,1,,,
19,2014-05-18,0,5.84,5.61,1,,,
20,2014-05-25,0,6.04,5.68,1,,,
21,2014-06-01,0,6.33,5.96,1,,,
22,2014-06-08,0,6.74,6.29,1,,,
23,2014-06-15,0,7.23,6.99,1,,,
24,2014-06-22,0,7.06,6.6,1,,,
25,2014-06-29,0,7.09,6.88,1,,,
26,2014-07-06,0,7.14,6.72,1,,,
27,2014-07-13,0,7.01,6.58,1,,,
28,2014-07-20,0,6.74,6.53,1,,,
29,2014-07-27,0,6.93,6.5,1,,,
30,2014-08-03,0,6.96,6.72,1,,,
31,2014-08-10,0,6.89,6.74,1,,,
32,2014-08-17,0,7.21,6.98,1,,,
33,2014-08-24,0,7.41,7.07,1,,,
34,2014-08-31,0,7.41,7.03,1,,,
35,2014-09-07,0,7.73,7.37,1,,,
36,2014-09-14,0,7.92,7.67,1,,,
37,2014-09-21,0,7.91,7.52,1,,,
38,2014-09-28,0,7.92,7.55,1,,,
39,2014-10-05,0,8.09,7.98,1,,,
40,2014-10-12,0,8.31,8.11,1,,,
41,2014-10-19,0,8.36,7.91,1,,,
42,2014-10-26,0,8.59,7.98,1,,,
43,2014-11-02,0,8.88,8.51,1,,,
44,2014-11-09,0,10.29,8.99,1,,,
45,2014-11-16,0,10.47,9.08,1,,,
46,2014-11-23,0,9.5,9.25,1,,,
47,2014-11-30,0,10.04,9.33,1,,,
48,2014-12-07,0,9.71,8.76,1,,,
49,2014-12-14,49,9.06,8.41,-8,1.0,,
50,2014-12-21,49,9.35,8.42,-8,1.0,,
51,2014-12-28,49,9.41,8.43,-8,1.0,,
52,2015-01-04,49,9.59,8.75,-8,1.0,,
53,2015-01-11,49,9.14,8.66,-8,1.0,,
54,2015-01-18,49,8.87,8.31,-8,1.0,,
55,2015-01-25,49,9.68,8.95,-8,1.0,,
56,2015-02-01,49,10.46,9.23,-8,1.0,,
57,2015-02-08,57,10.19,9.39,20,-8.0,1.0,
58,2015-02-15,57,10.39,9.78,20,-8.0,1.0,
59,2015-02-22,57,10.45,9.91,20,-8.0,1.0,
60,2015-03-01,57,10.06,9.83,20,-8.0,1.0,
61,2015-03-08,57,10.96,10.03,20,-8.0,1.0,
62,2015-03-15,57,10.77,10.35,20,-8.0,1.0,
63,2015-03-22,57,11.21,10.75,20,-8.0,1.0,
64,2015-03-29,57,13.94,11.67,20,-8.0,1.0,
65,2015-04-05,57,17.39,13.71,20,-8.0,1.0,
66,2015-04-12,57,17.54,15.9,20,-8.0,1.0,
67,2015-04-19,57,18.29,14.97,20,-8.0,1.0,
68,2015-04-26,57,16.14,14.26,20,-8.0,1.0,
69,2015-05-03,57,16.22,14.66,20,-8.0,1.0,
70,2015-05-10,57,15.94,15.05,20,-8.0,1.0,
71,2015-05-17,57,17.44,16.22,20,-8.0,1.0,
72,2015-05-24,57,19.62,17.19,20,-8.0,1.0,
73,2015-05-31,57,20.84,20.84,20,-8.0,1.0,
74,2015-06-07,57,25.23,20.6,20,-8.0,1.0,
75,2015-06-14,57,20.85,19.79,20,-8.0,1.0,
76,2015-06-21,57,20.76,16.34,20,-8.0,1.0,
77,2015-06-28,77,17.33,14.53,-15,20.0,-8.0,1.0
78,2015-07-05,77,15.07,12.61,-15,20.0,-8.0,1.0
79,2015-07-12,77,13.87,10.97,-15,20.0,-8.0,1.0
80,2015-07-19,77,15.95,13.36,-15,20.0,-8.0,1.0
81,2015-07-26,77,16.07,15.05,-15,20.0,-8.0,1.0
82,2015-08-02,77,15.31,13.18,-15,20.0,-8.0,1.0
83,2015-08-09,77,15.14,13.61,-15,20.0,-8.0,1.0
84,2015-08-16,77,16.02,14.9,-15,20.0,-8.0,1.0
85,2015-08-23,77,15.37,12.73,-15,20.0,-8.0,1.0
86,2015-08-30,77,12.32,10.3,-15,20.0,-8.0,1.0
87,2015-09-06,77,12.06,10.66,-15,20.0,-8.0,1.0
88,2015-09-13,77,12.9,11.34,-15,20.0,-8.0,1.0
89,2015-09-20,77,12.56,10.87,-15,20.0,-8.0,1.0
90,2015-09-27,77,13.27,12.26,-15,20.0,-8.0,1.0
91,2015-10-04,77,13.69,13.22,-15,20.0,-8.0,1.0
92,2015-10-11,92,14.8,14.52,13,-15.0,20.0,-8.0
93,2015-10-18,92,15.13,13.95,13,-15.0,20.0,-8.0
94,2015-10-25,92,14.69,13.23,13,-15.0,20.0,-8.0
95,2015-11-01,92,14.46,13.68,13,-15.0,20.0,-8.0
96,2015-11-08,92,14.64,13.52,13,-15.0,20.0,-8.0
97,2015-11-15,92,15.92,14.59,13,-15.0,20.0,-8.0
98,2015-11-22,92,17.95,15.89,13,-15.0,20.0,-8.0
99,2015-11-29,92,17.14,15.42,13,-15.0,20.0,-8.0
100,2015-12-06,92,16.34,15.41,13,-15.0,20.0,-8.0
101,2015-12-13,92,16.48,15.19,13,-15.0,20.0,-8.0
102,2015-12-20,92,16.3,15.58,13,-15.0,20.0,-8.0
103,2015-12-27,92,16.42,15.49,13,-15.0,20.0,-8.0
104,2016-01-03,92,15.85,14.88,13,-15.0,20.0,-8.0
105,2016-01-10,105,14.92,12.39,-8,13.0,-15.0,20.0
106,2016-01-17,105,12.87,11.8,-8,13.0,-15.0,20.0
107,2016-01-24,105,13.22,12.12,-8,13.0,-15.0,20.0
108,2016-01-31,105,12.52,10.62,-8,13.0,-15.0,20.0
109,2016-02-07,105,11.86,11.15,-8,13.0,-15.0,20.0
110,2016-02-21,105,12.87,11.65,-8,13.0,-15.0,20.0
111,2016-02-28,105,14.25,13.15,-8,13.0,-15.0,20.0
112,2016-03-06,105,14.82,13.57,-8,13.0,-15.0,20.0
113,2016-03-13,113,15.73,14.62,18,-8.0,13.0,-15.0
114,2016-03-20,113,15.67,14.6,18,-8.0,13.0,-15.0
115,2016-03-27,113,15.85,15.37,18,-8.0,13.0,-15.0
116,2016-04-03,113,17.07,15.97,18,-8.0,13.0,-15.0
117,2016-04-10,113,17.13,17.09,18,-8.0,13.0,-15.0
118,2016-11-20,113,18.8,18.8,18,-8.0,13.0,-15.0
119,2016-11-27,113,26.8,20.68,18,-8.0,13.0,-15.0
120,2016-12-04,113,24.9,21.96,18,-8.0,13.0,-15.0
121,2016-12-11,113,25.6,23.39,18,-8.0,13.0,-15.0
122,2016-12-18,113,27.12,23.25,18,-8.0,13.0,-15.0
123,2016-12-25,113,25.5,23.5,18,-8.0,13.0,-15.0
124,2017-01-01,113,25.25,23.93,18,-8.0,13.0,-15.0
125,2017-01-08,113,28.67,25.68,18,-8.0,13.0,-15.0
126,2017-01-15,113,27.8,26.28,18,-8.0,13.0,-15.0
127,2017-01-22,113,27.0,25.63,18,-8.0,13.0,-15.0
128,2017-01-29,113,27.45,26.83,18,-8.0,13.0,-15.0
129,2017-02-05,113,27.3,27.0,18,-8.0,13.0,-15.0
130,2017-02-12,113,27.15,26.38,18,-8.0,13.0,-15.0
131,2017-02-19,131,27.1,26.2,-7,18.0,-8.0,13.0
132,2017-02-26,131,27.0,26.1,-7,18.0,-8.0,13.0
133,2017-03-05,131,27.49,26.76,-7,18.0,-8.0,13.0
134,2017-03-12,131,29.5,27.17,-7,18.0,-8.0,13.0
135,2017-03-19,131,29.17,28.08,-7,18.0,-8.0,13.0
136,2017-03-26,131,28.3,27.55,-7,18.0,-8.0,13.0
137,2017-04-02,131,27.45,24.89,-7,18.0,-8.0,13.0
0,2014-01-05,0,12.95,12.4,20,,,
1,2014-01-12,0,12.95,12.34,20,,,
2,2014-01-19,0,14.14,12.03,20,,,
3,2014-01-26,0,12.0,10.65,20,,,
4,2014-02-02,0,10.44,9.51,20,,,
5,2014-02-09,0,9.73,9.7,20,,,
6,2014-02-16,0,10.49,9.9,20,,,
7,2014-02-23,0,10.58,9.64,20,,,
8,2014-03-02,0,9.74,8.37,20,,,
9,2014-03-09,0,9.0,8.36,20,,,
10,2014-03-16,0,8.54,7.79,20,,,
11,2014-03-23,0,8.85,8.28,20,,,
12,2014-03-30,0,8.74,7.78,20,,,
13,2014-04-06,0,8.2,7.77,20,,,
14,2014-04-13,0,8.48,8.13,20,,,
15,2014-04-20,0,8.58,8.14,20,,,
16,2014-04-27,0,8.43,7.24,20,,,
17,2014-05-04,0,7.42,7.08,20,,,
18,2014-05-11,0,7.54,7.03,20,,,
19,2014-05-18,0,7.35,7.09,20,,,
20,2014-05-25,0,7.45,7.14,20,,,
21,2014-06-01,0,7.68,7.45,20,,,
22,2014-06-08,0,7.74,7.29,20,,,
23,2014-06-15,0,8.05,7.58,20,,,
24,2014-06-22,0,8.02,7.3,20,,,
25,2014-06-29,0,7.97,7.45,20,,,
26,2014-07-06,0,8.19,7.9,20,,,
27,2014-07-13,0,8.4,7.82,20,,,
28,2014-07-20,0,9.65,7.99,20,,,
29,2014-07-27,0,10.1,8.99,20,,,
30,2014-08-03,0,9.56,8.95,20,,,
31,2014-08-10,0,9.49,9.05,20,,,
32,2014-08-17,0,9.51,9.15,20,,,
33,2014-08-24,0,9.99,9.41,20,,,
34,2014-08-31,0,9.7,8.75,20,,,
35,2014-09-07,0,9.59,9.06,20,,,
36,2014-09-14,0,9.73,9.44,20,,,
37,2014-09-21,0,10.37,9.25,20,,,
38,2014-09-28,0,10.99,10.32,20,,,
39,2014-10-05,0,10.82,10.64,20,,,
40,2014-10-12,0,11.23,10.36,20,,,
41,2014-10-19,0,11.03,9.9,20,,,
42,2014-10-26,0,10.19,9.33,20,,,
43,2014-11-02,0,11.32,10.03,20,,,
44,2014-11-09,0,12.38,10.72,20,,,
45,2014-11-16,0,12.25,10.85,20,,,
46,2014-11-23,0,12.48,11.04,20,,,
47,2014-11-30,0,12.86,12.1,20,,,
48,2014-12-07,0,12.45,11.83,20,,,
49,2015-02-22,0,15.02,13.66,20,,,
50,2015-03-01,0,15.73,14.89,20,,,
51,2015-03-08,0,19.68,16.4,20,,,
52,2015-03-15,0,22.9,19.21,20,,,
53,2015-03-22,0,22.36,19.2,20,,,
54,2015-03-29,0,26.36,23.33,20,,,
55,2015-04-05,0,28.64,22.36,20,,,
56,2015-04-12,0,33.41,30.6,20,,,
57,2015-04-19,0,34.89,29.37,20,,,
58,2015-04-26,0,32.34,27.24,20,,,
59,2015-05-03,0,33.34,29.65,20,,,
60,2015-05-10,0,38.35,34.35,20,,,
61,2015-05-17,0,43.85,36.13,20,,,
62,2015-05-24,0,52.33,39.3,20,,,
63,2015-05-31,0,61.95,51.95,20,,,
64,2015-06-07,0,60.83,53.37,20,,,
65,2015-06-14,0,62.89,55.54,20,,,
66,2015-06-21,0,60.81,43.95,20,,,
67,2015-06-28,0,51.95,41.44,20,,,
68,2015-07-05,68,42.39,28.95,-16,20.0,,
69,2015-07-12,68,30.95,21.09,-16,20.0,,
70,2015-07-19,68,30.9,24.53,-16,20.0,,
71,2015-07-26,68,39.65,28.43,-16,20.0,,
72,2015-08-02,68,38.19,28.85,-16,20.0,,
73,2015-08-09,68,30.65,25.98,-16,20.0,,
74,2015-08-16,68,41.69,33.67,-16,20.0,,
75,2015-08-23,68,42.25,30.66,-16,20.0,,
76,2015-08-30,68,28.59,22.05,-16,20.0,,
77,2015-09-06,68,24.65,17.67,-16,20.0,,
78,2015-09-13,68,20.92,17.73,-16,20.0,,
79,2015-09-20,68,22.02,17.67,-16,20.0,,
80,2015-09-27,68,22.9,19.15,-16,20.0,,
81,2015-10-04,68,21.99,20.39,-16,20.0,,
82,2015-10-11,68,22.39,21.84,-16,20.0,,
83,2015-10-18,68,24.75,22.56,-16,20.0,,
84,2015-10-25,84,24.62,24.15,11,-16.0,20.0,
85,2015-11-01,84,24.88,22.05,11,-16.0,20.0,
86,2015-11-08,84,24.25,20.66,11,-16.0,20.0,
87,2015-11-15,84,28.28,25.33,11,-16.0,20.0,
88,2015-11-22,84,29.55,26.27,11,-16.0,20.0,
89,2015-11-29,84,29.31,24.94,11,-16.0,20.0,
90,2015-12-06,84,25.84,24.35,11,-16.0,20.0,
91,2015-12-13,84,25.75,23.63,11,-16.0,20.0,
92,2015-12-20,84,27.85,25.85,11,-16.0,20.0,
93,2015-12-27,84,27.22,25.78,11,-16.0,20.0,
94,2016-01-03,84,26.67,24.75,11,-16.0,20.0,
95,2016-01-10,95,24.81,18.45,-10,11.0,-16.0,20.0
96,2016-01-17,95,18.14,15.63,-10,11.0,-16.0,20.0
97,2016-01-24,95,17.9,16.35,-10,11.0,-16.0,20.0
98,2016-01-31,95,18.75,14.75,-10,11.0,-16.0,20.0
99,2016-02-07,95,16.93,15.09,-10,11.0,-16.0,20.0
100,2016-02-21,95,18.36,16.55,-10,11.0,-16.0,20.0
101,2016-02-28,95,20.14,16.1,-10,11.0,-16.0,20.0
102,2016-03-06,95,16.14,14.49,-10,11.0,-16.0,20.0
103,2016-03-13,95,15.43,14.45,-10,11.0,-16.0,20.0
104,2016-03-20,95,17.14,15.18,-10,11.0,-16.0,20.0
105,2016-03-27,105,18.25,17.07,22,-10.0,11.0,-16.0
106,2016-04-03,105,18.39,16.45,22,-10.0,11.0,-16.0
