diff --git a/gp.txt b/gp.txt
index 91f3173..961f388 100644
--- a/gp.txt
+++ b/gp.txt
@@ -1,708 +1,774 @@
 newid,sn,totalkey,keypos,seed
-1,600004,2,0,12
-1,600009,3,0,32
-1,600010,1,0,11
-1,600011,5,0,41
-1,600015,3,0,21
-1,600016,3,4-2,42
-1,600017,3,0,11
-1,600018,7,0,22
-1,600019,3,0,22
-1,600020,1,0,11
-1,600021,12,0,11
-1,600023,1,0,11
-1,600026,3,4-4,11
-1,600028,2,0,22
-1,600029,2,0,12
-1,600031,4,0,22
-1,600036,3,0,32
-1,600048,1,0,12
-1,600050,1,0,41
-1,600051,4,1-2,22
-1,600056,6,0,22
-1,600062,4,0,22
-1,600075,1,0,11
-1,600079,7,0,22
-1,600084,8,0,22
-1,600085,5,0,22
-1,600086,5,0,13
-1,600089,2,0,42
-1,600090,1,1-1,41
-1,600104,6,0,23
-1,600112,4,1-2,22
-1,600114,3,2-2,22
-1,600115,2,4-4,41
-1,600129,3,2-2,22
-1,600133,1,0,11
-1,600137,12,0,42
-1,600153,3,0,24
-1,600161,10,0,22
-1,600165,11,0,34
-1,600169,1,1-1,41
-1,600172,7,1-2,23
-1,600175,5,1-2,22
-1,600176,7,0,23
-1,600177,1,0,41
-1,600179,6,3-2,22
-1,600196,12,0,23
-1,600197,1,2-2,32
-1,600201,6,0,22
-1,600212,1,3-3,41
-1,600227,4,1-2,22
-1,600228,7,0,32
-1,600239,9,3-2,22
-1,600242,11,0,22
-1,600247,1,1-1,11
-1,600256,2,4-1,22
-1,600257,7,1-1,22
-1,600267,4,2-2,22
-1,600269,1,0,11
-1,600270,3,0,22
-1,600273,10,0,22
-1,600277,1,0,41
-1,600278,3,1-2,22
-1,600289,8,0,22
-1,600290,2,2-2,32
-1,600291,1,0,41
-1,600297,2,2-2,22
-1,600298,6,0,22
-1,600315,5,3-2,23
-1,600318,1,1-1,12
-1,600319,4,2-2,22
-1,600320,3,3-2,22
-1,600323,1,2-2,22
